theme,url,img,lines,author
KINDNESS,/inspirational-quotes/8269-ah-kindness-what-a-simple-way-to-tell-another,https://assets.passiton.com/quotes/quote_artwork/8269/medium/20211011_monday_quote.jpg?1633722590,"Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in the world.",<Author:0x00007fcb11cd9860>
EDUCATION,/inspirational-quotes/8268-education-is-for-improving-the-lives-of-others,https://assets.passiton.com/quotes/quote_artwork/8268/medium/20211008_friday_quote.jpg?1633118711,Education is for improving the lives of others and for leaving your community and world better than you found it.,<Author:0x00007fcb11d77c18>
EDUCATION,/inspirational-quotes/7665-education-is-not-the-filling-of-a-pail-but-the,https://assets.passiton.com/quotes/quote_artwork/7665/medium/20211007_thursday_quote.jpg?1633118688,"Education is not the filling of a pail, but the lighting of a fire.",<Author:0x00007fcb11da8de0>
EDUCATION,/inspirational-quotes/8267-the-best-teachers-are-those-who-show-you-where,https://assets.passiton.com/quotes/quote_artwork/8267/medium/20211006_wednesday_quote.jpg?1633118657,The best teachers are those who show you where to look but don’t tell you what to see.,<Author:0x00007fcb11e99c18>
EDUCATION,/inspirational-quotes/6485-education-is-a-social-process-education-is,https://assets.passiton.com/quotes/quote_artwork/6485/medium/20211005_tuesday_quote.jpg?1633118635,Education is a social process. Education is growth. Education is not a preparation for life; education is life itself.,<Author:0x00007fcb11f59888>
EDUCATION,/inspirational-quotes/7666-education-is-our-passport-to-the-future-for,https://assets.passiton.com/quotes/quote_artwork/7666/medium/20211004_monday_quote.jpg?1633118613,"Education is our passport to the future, for tomorrow belongs to the people who prepare for it today.",<Author:0x00007fcb11fc4c28>
APPRECIATING NATURE,/inspirational-quotes/8266-in-all-things-of-nature-there-is-something-of,https://assets.passiton.com/quotes/quote_artwork/8266/medium/20211001_friday_quote.jpg?1632434676,In all things of nature there is something of the marvelous.,<Author:0x00007fcb12036b98>
APPRECIATING NATURE,/inspirational-quotes/7127-those-who-contemplate-the-beauty-of-the-earth,https://assets.passiton.com/quotes/quote_artwork/7127/medium/20210930_thursday_quote.jpg?1632434646,Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts. ,<Author:0x00007fcb120d7570>
APPRECIATING NATURE,/inspirational-quotes/7126-to-find-the-universal-elements-enough-to-find,https://assets.passiton.com/quotes/quote_artwork/7126/medium/20210929_wednesday_quote.jpg?1632434613,To find the universal elements enough; to find the air and the water exhilarating; to be refreshed by a morning walk or an evening saunter... to be thrilled by the stars at night—these are some of the rewards of the simple life.,<Author:0x00007fcb1213d960>
APPRECIATING NATURE,/inspirational-quotes/6425-we-do-not-inherit-the-land-from-our-ancestors,https://assets.passiton.com/quotes/quote_artwork/6425/medium/20210928_tuesday_quote.jpg?1632434580,"We do not inherit the land from our ancestors, we borrow it from our children. ",<Author:0x00007fcb121a8210>
APPRECIATING NATURE,/inspirational-quotes/8265-those-who-find-beauty-in-all-of-nature-will,https://assets.passiton.com/quotes/quote_artwork/8265/medium/20210927_monday_quote.jpg?1632434550,Those who find beauty in all of nature will find themselves at one with the secrets of life itself.,<Author:0x00007fcb1221a630>
INTEGRITY,/inspirational-quotes/8264-integrity-is-the-choice-between-whats,https://assets.passiton.com/quotes/quote_artwork/8264/medium/20210924_friday_quote.jpg?1631834504,Integrity is the choice between what's convenient and what's right.,<Author:0x00007fcb12280d68>
INTEGRITY,/inspirational-quotes/6580-when-you-say-yes-to-others-make-sure-you-arent,https://assets.passiton.com/quotes/quote_artwork/6580/medium/20210923_thursday_quote.jpg?1631834472,"When you say 'yes' to others, make sure you aren't saying 'no' to yourself.",<Author:0x00007fcb12305b58>
INTEGRITY,/inspirational-quotes/3486-integrity-is-what-we-say-what-we-do-and-what,https://assets.passiton.com/quotes/quote_artwork/3486/medium/20210922_wednesday_quote.jpg?1631834444,"Integrity is what we say, what we do, and what we say we do.",<Author:0x00007fcb123be630>
INTEGRITY,/inspirational-quotes/6734-have-the-courage-to-say-no-have-the-courage-to,https://assets.passiton.com/quotes/quote_artwork/6734/medium/20210921_tuesday_quote.jpg?1631834407,Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.,<Author:0x00007fcb1276c408>
INTEGRITY,/inspirational-quotes/6647-if-you-dont-stick-to-your-values-when-they-are,https://assets.passiton.com/quotes/quote_artwork/6647/medium/20210920_monday_quote.jpg?1631834364,"If you don't stick to your values when they are being tested, they're not values: they're hobbies.",<Author:0x0000563a3f23d500>
EMPATHY,/inspirational-quotes/8263-an-exchange-of-empathy-provides-an-entry-point,https://assets.passiton.com/quotes/quote_artwork/8263/medium/20210917_friday_quote.jpg?1631298884,An exchange of empathy provides an entry point for a lot of people to see what healing feels like. ,<Author:0x0000563a3fee80c0>
EMPATHY,/inspirational-quotes/8262-whenever-you-are-about-to-find-fault-with,https://assets.passiton.com/quotes/quote_artwork/8262/medium/20210916_thursday_quote.jpg?1631298861,"Whenever you are about to find fault with someone, ask yourself the following question: What fault of mine most nearly resembles the one I am about to criticize?",<Author:0x0000563a402070f8>
EMPATHY,/inspirational-quotes/8080-we-think-we-listen-but-very-rarely-do-we,https://assets.passiton.com/quotes/quote_artwork/8080/medium/20210915_wednesday_quote.jpg?1631298835,"We think we listen, but very rarely do we listen with real understanding, true empathy. Yet listening, of this very special kind, is one of the most potent forces for change that I know.",<Author:0x0000563a407ca760>
EMPATHY,/inspirational-quotes/8261-empathy-is-about-finding-echoes-of-another,https://assets.passiton.com/quotes/quote_artwork/8261/medium/20210914_tuesday_quote.jpg?1631298808,Empathy is about finding echoes of another person in yourself.,<Author:0x0000563a4097c0e0>
EMPATHY,/inspirational-quotes/3202-how-far-you-go-in-life-depends-on-your-being,https://assets.passiton.com/quotes/quote_artwork/3202/medium/20210913_monday_quote.jpg?1631298784,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these.",<Author:0x0000563a3ecdd948>
SELF-CARE,/inspirational-quotes/7961-talk-to-yourself-like-you-would-to-someone-you,https://assets.passiton.com/quotes/quote_artwork/7961/medium/20210910_friday_quote.jpg?1630703929,Talk to yourself like you would to someone you love.,<Author:0x0000563a40b923c0>
SELF-CARE,/inspirational-quotes/8260-self-care-is-not-self-indulgence-it-is,https://assets.passiton.com/quotes/quote_artwork/8260/medium/20210909_thursday_quote.jpg?1630703897,"Self-care is not self-indulgence, it is self-preservation.",<Author:0x0000563a40c19c30>
SELF-CARE,/inspirational-quotes/7055-there-s-only-one-corner-of-the-universe-you-can,https://assets.passiton.com/quotes/quote_artwork/7055/medium/20210908_wednesday_quote.jpg?1630703870,"There’s only one corner of the universe you can be certain of improving, and that’s your own self.",<Author:0x0000563a40c5c788>
SELF-CARE,/inspirational-quotes/8259-rest-and-self-care-are-so-important-when-you,https://assets.passiton.com/quotes/quote_artwork/8259/medium/20210907_tuesday_quote.jpg?1630703831,"Rest and self-care are so important. When you take time to replenish your spirit, it allows you to serve from the overflow. You cannot serve from an empty vessel.",<Author:0x0000563a40cb09c8>
